,City,Temperature,Humidity,Wind Speed,Cloudiness,Latitudes
0,mataura,46.47,96.0,3.0,77.0,-46.1927
1,east london,73.02,58.0,9.4,23.0,-33.0153
2,hobart,64.31,84.0,12.66,75.0,-42.8794
3,walvis bay,66.09,65.0,11.03,13.0,-22.9575
4,xai-xai,78.67,68.0,15.55,99.0,-25.0519
5,vaini,77.16,94.0,0.0,100.0,-21.2
6,jijiga,83.5,17.0,18.43,73.0,9.35
7,ixtapa,65.23,89.0,2.91,0.0,20.7
8,necochea,68.56,69.0,15.46,0.0,-38.5473
9,ginir,82.13,19.0,12.84,95.0,7.1333
10,butaritari,81.28,79.0,20.24,93.0,3.0707
11,ancud,57.22,92.0,9.13,89.0,-41.8697
12,basco,75.49,86.0,19.19,98.0,20.4487
13,bambous virieux,82.22,77.0,5.64,76.0,-20.3428
14,mahebourg,82.26,79.0,5.55,67.0,-20.4081
15,rikitea,79.93,78.0,21.94,97.0,-23.1203
16,bethel,37.92,93.0,0.0,75.0,41.3712
17,port elizabeth,70.32,76.0,10.0,3.0,-33.918
18,hermanus,77.81,60.0,17.92,57.0,-34.4187
19,chokurdakh,-18.35,97.0,9.66,25.0,70.6333
20,avarua,73.45,100.0,2.3,41.0,-21.2078
21,ushuaia,37.06,93.0,6.91,75.0,-54.8
22,pallisa,95.4,23.0,4.83,97.0,1.145
23,carnarvon,80.67,69.0,20.71,25.0,-24.8667
24,jamestown,34.12,61.0,4.61,100.0,42.097
25,busselton,68.07,81.0,6.96,76.0,-33.65
26,new norfolk,62.28,73.0,1.01,96.0,-42.7826
27,ahipara,63.46,87.0,3.85,100.0,-35.1667
28,amderma,,,,,
29,saint george,53.42,36.0,6.91,75.0,37.1041
30,buala,80.1,79.0,3.67,85.0,-8.145
31,faanui,81.1,68.0,6.62,11.0,-16.4833
32,salalah,87.89,35.0,8.05,0.0,17.0151
33,port hardy,39.6,87.0,5.7,48.0,50.6996
34,cape town,76.51,42.0,17.34,0.0,-33.9258
35,phaphund,98.69,14.0,15.48,76.0,26.6
36,belushya guba,,,,,
37,arraial do cabo,82.26,74.0,4.61,0.0,-22.9661
38,kaitangata,52.23,80.0,9.78,99.0,-46.2817
39,bluff,46.8,82.0,14.05,74.0,-46.6
40,bar-le-duc,55.78,65.0,8.32,14.0,48.75
41,kroderen,,,,,
42,doha,78.03,45.0,24.16,0.0,25.2867
43,douentza,97.36,7.0,8.57,7.0,14.9951
44,castro,63.75,97.0,4.74,100.0,-24.7911
45,hithadhoo,84.16,72.0,12.64,96.0,-0.6
46,leningradskiy,-15.59,99.0,8.59,33.0,69.3833
47,portland,42.64,90.0,5.01,100.0,45.5234
48,nome,-0.33,65.0,5.75,0.0,64.5011
49,kuytun,-2.06,100.0,2.89,55.0,54.3419
50,attawapiskat,,,,,
51,nyurba,-8.61,100.0,2.44,100.0,63.2842
52,port alfred,72.14,63.0,10.6,27.0,-33.5906
53,san cristobal,66.38,82.0,0.51,90.0,7.7669
54,kongolo,89.37,55.0,1.52,83.0,-5.3833
55,kahului,68.02,88.0,6.91,0.0,20.8947
56,victoria,72.3,84.0,8.01,100.0,22.2855
57,korla,55.94,43.0,11.14,97.0,41.7597
58,dikson,6.21,99.0,8.77,100.0,73.5069
59,pangnirtung,-23.8,69.0,0.0,75.0,66.1451
60,sao filipe,70.23,70.0,12.28,9.0,14.8961
61,vestmannaeyjar,29.39,93.0,23.02,40.0,63.4427
62,canutama,73.8,98.0,0.72,99.0,-6.5339
63,cacu,75.31,80.0,2.66,93.0,-18.5567
64,clyde river,-18.42,83.0,2.46,100.0,70.4692
65,san patricio,51.89,74.0,3.2,0.0,28.017
66,santa paula,54.54,73.0,1.99,0.0,34.3542
67,asau,43.95,46.0,5.57,99.0,46.4333
68,stoyba,,,,,
69,taolanaro,,,,,
70,shaoguan,72.23,89.0,3.18,100.0,24.8
71,provideniya,1.02,77.0,4.0,1.0,64.3833
72,dickinson,52.21,90.0,4.61,0.0,29.4608
73,saskylakh,-21.64,99.0,5.86,84.0,71.9167
74,punta arenas,48.22,71.0,5.75,40.0,-53.15
75,thompson,-9.18,100.0,2.04,100.0,55.7435
76,togur,16.21,94.0,3.58,99.0,58.3631
77,cidreira,74.61,75.0,14.85,100.0,-30.1811
78,marcona,,,,,
79,kochki,6.96,96.0,4.43,89.0,54.3358
80,ribeira grande,59.4,67.0,11.5,40.0,38.5167
81,bonthe,87.39,60.0,7.92,50.0,7.5264
82,longlac,,,,,
83,nikolskoye,40.91,83.0,5.21,86.0,59.7035
84,khatanga,-17.46,96.0,6.8,21.0,71.9667
85,yeppoon,73.18,78.0,14.92,85.0,-23.1333
86,atuona,77.76,73.0,12.68,17.0,-9.8
87,gurlan,35.67,86.0,9.17,98.0,41.8447
88,beyneu,35.85,99.0,8.86,100.0,45.3167
89,gafargaon,85.19,26.0,3.18,0.0,24.4333
90,georgetown,85.93,74.0,9.22,40.0,5.4112
91,talnakh,-0.8,92.0,6.33,96.0,69.4865
92,mount isa,80.37,83.0,0.0,64.0,-20.7333
93,cambridge,28.4,97.0,3.91,100.0,43.3601
94,mount gambier,66.76,92.0,9.04,100.0,-37.8333
95,christchurch,53.76,72.0,3.44,100.0,-43.5333
96,nizhneyansk,,,,,
97,hasaki,50.4,83.0,3.13,13.0,35.7333
98,koslan,27.63,83.0,8.39,98.0,63.4564
99,faya,66.72,55.0,9.89,21.0,18.3851
100,caceres,63.25,54.0,15.08,99.0,39.522
101,harper,83.86,73.0,5.03,79.0,4.375
102,roald,51.75,54.0,14.97,0.0,62.5833
103,bonavista,18.32,55.0,15.35,33.0,48.6499
104,homer,32.81,85.0,14.0,100.0,59.6425
105,vasterhaninge,44.31,66.0,5.53,0.0,59.1167
106,moron,74.43,64.0,5.59,0.0,-34.6534
107,buncrana,47.97,56.0,8.3,88.0,55.1333
108,kinkala,73.76,90.0,4.0,100.0,-4.3614
109,krasnoselkup,18.01,95.0,7.38,100.0,65.7
110,boyolangu,73.49,93.0,4.92,96.0,-8.1181
111,ampanihy,95.72,32.0,5.95,10.0,-24.7
112,dingle,80.13,84.0,6.2,57.0,10.9995
113,bengkulu,80.02,82.0,0.72,100.0,-3.8004
114,yellowknife,-10.44,76.0,5.99,32.0,62.456
115,santa cruz,75.25,57.0,8.05,13.0,-17.8
116,sept-iles,10.06,66.0,5.01,100.0,50.2001
117,jacareacanga,74.07,96.0,1.95,100.0,-6.2222
118,tuktoyaktuk,-20.79,99.0,10.47,52.0,69.4541
119,half moon bay,47.44,88.0,14.97,100.0,37.4636
120,vilyuysk,-17.55,97.0,3.6,64.0,63.7553
121,aasiaat,-5.93,95.0,6.46,100.0,68.7098
122,nizhniy baskunchak,25.3,72.0,14.72,100.0,48.2198
123,scarborough,49.17,89.0,11.03,100.0,54.2797
124,kapaa,68.2,72.0,9.22,100.0,22.0752
125,kendari,78.13,87.0,1.88,21.0,-3.945
126,mar del plata,67.32,94.0,11.99,100.0,-38.0023
127,aden,79.81,63.0,7.74,0.0,12.7794
128,chlorakas,54.48,38.0,4.61,20.0,34.8042
129,albany,34.27,93.0,3.67,59.0,42.6001
130,nago,69.87,80.0,10.58,68.0,26.5881
131,klaksvik,41.92,61.0,23.44,82.0,62.2266
132,iralaya,76.23,82.0,10.42,45.0,15.0
133,zyryanka,-19.53,100.0,4.32,17.0,65.75
134,nanortalik,3.9,60.0,11.68,84.0,60.1432
135,bairnsdale,63.59,78.0,3.69,76.0,-37.8333
136,san quintin,56.44,93.0,9.24,48.0,30.4833
137,tasiilaq,23.16,91.0,6.31,100.0,65.6145
138,qaanaaq,-9.98,75.0,9.66,100.0,77.484
139,vila velha,80.94,79.0,9.22,40.0,-20.3297
140,bredasdorp,76.32,50.0,13.8,48.0,-34.5322
141,canoa,71.31,83.0,6.91,20.0,18.355
142,hofn,32.02,93.0,32.21,100.0,64.2539
143,saint-pierre,82.18,83.0,13.8,100.0,-21.3393
144,belmonte,81.91,69.0,4.68,68.0,-15.8631
145,gazli,51.03,74.0,7.76,86.0,40.1333
146,rizhao,46.67,76.0,22.15,97.0,35.4275
147,husavik,31.5,69.0,15.64,38.0,66.0449
148,ust-charyshskaya pristan,19.6,93.0,5.19,100.0,52.3934
149,barrow,-7.58,84.0,8.05,100.0,71.2906
150,kawalu,74.93,95.0,2.1,93.0,-7.3817
151,lolua,,,,,
152,esperance,68.04,73.0,4.56,1.0,-33.8667
153,kutum,73.81,9.0,17.38,2.0,14.2
154,sitka,42.69,70.0,14.97,100.0,57.0531
155,tura,78.67,25.0,2.93,0.0,25.5198
156,chuy,71.28,63.0,5.75,0.0,-33.6971
157,barcelos,60.93,65.0,13.09,83.0,41.5388
158,beidao,54.86,73.0,5.86,58.0,34.5686
159,umzimvubu,,,,,
160,namibe,78.01,60.0,11.27,43.0,-15.1961
161,tumannyy,,,,,
162,santa barbara,44.1,98.0,4.61,0.0,34.7333
163,praia,73.94,56.0,23.02,75.0,14.9215
164,talaya,-13.99,100.0,2.08,79.0,61.3833
165,kodiak,35.11,93.0,3.44,100.0,57.79
166,kysyl-syr,-16.83,100.0,2.55,82.0,63.8986
167,lata,68.14,50.0,4.99,34.0,40.1629
168,saint-philippe,81.64,86.0,9.28,85.0,-21.3585
169,morant bay,74.82,81.0,8.61,11.0,17.8815
170,tomatlan,63.12,67.0,3.0,0.0,19.9333
171,sistranda,44.56,64.0,7.94,90.0,63.7256
172,paciran,80.91,81.0,6.13,42.0,-6.8767
173,namatanai,79.16,84.0,8.16,56.0,-3.6667
174,inhuma,78.87,75.0,0.4,95.0,-6.6683
175,upernavik,-16.85,89.0,5.88,99.0,72.7868
176,mata,64.76,49.0,8.7,86.0,40.683
177,sarkand,35.92,87.0,3.36,100.0,45.41
178,yulara,84.04,30.0,0.0,96.0,-25.2406
179,maragogi,81.86,75.0,6.58,40.0,-9.0122
180,najran,93.85,15.0,5.91,4.0,17.4924
181,grand river south east,,,,,
182,sao jose da coroa grande,81.7,76.0,6.73,39.0,-8.8978
183,yenagoa,95.65,43.0,3.2,78.0,4.9247
184,tamandare,81.88,75.0,6.46,42.0,-8.7597
185,thinadhoo,84.25,71.0,13.65,93.0,0.5333
186,luderitz,75.09,52.0,25.79,0.0,-26.6481
187,stryn,47.59,96.0,10.25,98.0,61.9045
188,dongying,38.89,45.0,18.45,100.0,37.4564
189,ahuimanu,72.99,88.0,1.01,20.0,21.4447
190,kimbe,78.62,87.0,1.88,92.0,-5.5502
191,stekolnyy,,,,,
192,talara,76.5,71.0,11.21,84.0,-4.5772
193,coquimbo,61.59,83.0,1.83,77.0,-29.9533
194,severo-kurilsk,29.79,95.0,12.77,100.0,50.6789
195,ilulissat,-5.78,54.0,12.66,75.0,69.2167
196,kalengwa,76.5,69.0,4.88,100.0,-13.4659
197,barentsburg,,,,,
198,udankudi,89.78,65.0,13.98,86.0,8.4333
199,cabedelo,83.07,73.0,9.48,31.0,-6.9811
200,airai,61.77,95.0,1.83,81.0,-8.9266
201,urumqi,40.15,75.0,2.24,75.0,43.801
202,nouadhibou,66.42,54.0,16.71,0.0,20.931
203,aitape,80.44,85.0,6.4,97.0,-3.1374
204,wellsford,63.52,76.0,2.62,100.0,-36.2833
205,puerto ayora,73.54,98.0,1.99,24.0,-0.7393
206,san luis,75.72,42.0,11.16,0.0,-33.295
207,hilo,72.21,94.0,4.61,100.0,19.7297
208,itoman,71.74,80.0,9.22,75.0,26.1247
209,biu,91.54,8.0,9.55,55.0,10.6129
210,nemuro,31.01,99.0,9.13,100.0,43.3236
211,kyren,9.68,83.0,2.64,24.0,51.6828
212,saint-louis,84.97,14.0,16.26,2.0,16.3333
213,roros,39.04,48.0,12.66,0.0,62.5747
214,westport,41.4,83.0,4.61,75.0,41.1415
215,cayenne,82.09,1.0,9.22,75.0,4.9333
216,makushino,12.58,91.0,2.48,99.0,55.2103
217,havre-saint-pierre,1.76,66.0,8.05,100.0,50.2334
218,beringovskiy,-11.69,96.0,4.72,23.0,63.05
219,emba,16.5,86.0,14.41,96.0,48.8264
220,adrar,71.82,26.0,15.19,0.0,20.5022
221,barcelona,58.69,77.0,25.32,100.0,41.3888
222,chicama,66.74,73.0,3.49,96.0,-7.8447
223,vila,45.7,87.0,7.61,88.0,42.0304
224,nizwa,94.35,11.0,13.13,4.0,22.9333
225,gat,58.51,44.0,12.71,46.0,31.61
226,vaitupu,,,,,
227,dwarka,81.84,58.0,12.15,5.0,22.2394
228,bardiyah,58.05,45.0,5.77,4.0,31.7561
229,manokwari,81.3,78.0,0.27,86.0,-0.8667
230,darhan,12.13,68.0,4.56,1.0,49.4867
231,pacific grove,47.01,91.0,5.75,0.0,36.6177
232,bilma,84.33,7.0,11.83,17.0,18.6853
233,san andres,80.62,78.0,11.5,20.0,12.5847
234,kloulklubed,77.5,78.0,14.99,95.0,7.0419
235,mercedes,72.79,60.0,8.46,1.0,-34.6515
236,saldanha,68.58,65.0,18.63,11.0,-33.0117
237,hailin,18.93,72.0,12.8,61.0,44.5833
238,illoqqortoormiut,,,,,
239,erdemli,52.3,48.0,8.93,1.0,36.605
240,catamarca,75.42,48.0,12.01,18.0,-28.4696
241,neiafu,79.48,94.0,4.61,75.0,-18.65
242,cabo san lucas,67.51,56.0,6.53,0.0,22.8909
243,daultala,88.63,37.0,13.31,0.0,33.1925
244,northam,49.91,90.0,12.93,100.0,51.0333
245,lac du bonnet,31.03,99.0,4.25,100.0,50.2536
246,broken hill,77.67,52.0,8.32,98.0,-31.95
247,takoradi,85.28,67.0,6.13,100.0,4.8845
248,pisco,68.05,77.0,0.0,1.0,-13.7
249,san vicente,71.24,79.0,4.18,23.0,-26.6167
250,el reno,46.06,87.0,8.05,0.0,35.5323
251,tiksi,-13.16,98.0,10.6,100.0,71.6872
252,erenhot,25.41,32.0,8.66,100.0,43.6475
253,lagoa,56.26,59.0,10.02,100.0,39.05
